2019-11-11T22:54:00+00:00; 4.900000
2019-11-12T06:36:00+00:00; 0.400000
2019-11-12T11:15:00+00:00; 4.500000
2019-11-12T18:36:00+00:00; 0.400000
2019-11-12T23:24:00+00:00; 5.100000
2019-11-13T07:12:00+00:00; 0.400000
2019-11-13T11:45:00+00:00; 4.500000
2019-11-13T19:03:00+00:00; 0.500000
2019-11-13T23:51:00+00:00; 5.100000
2019-11-14T07:45:00+00:00; 0.400000
2019-11-14T12:18:00+00:00; 4.500000
2019-11-14T19:36:00+00:00; 0.400000
2019-11-15T00:24:00+00:00; 5.200000
2019-11-15T08:21:00+00:00; 0.400000
2019-11-15T12:51:00+00:00; 4.400000
2019-11-15T20:12:00+00:00; 0.400000
2019-11-16T00:57:00+00:00; 5.200000
2019-11-16T09:00:00+00:00; 0.400000
2019-11-16T13:30:00+00:00; 4.300000
2019-11-16T20:48:00+00:00; 0.400000
2019-11-17T01:33:00+00:00; 5.100000
2019-11-17T09:42:00+00:00; 0.400000
2019-11-17T14:15:00+00:00; 4.200000
2019-11-17T21:30:00+00:00; 0.500000
2019-11-18T02:24:00+00:00; 5.000000
2019-11-18T10:30:00+00:00; 0.400000
2019-11-18T15:09:00+00:00; 4.100000
2019-11-18T22:15:00+00:00; 0.600000
2019-11-19T03:18:00+00:00; 4.800000
2019-11-19T11:24:00+00:00; 0.400000
2019-11-19T16:18:00+00:00; 4.000000
2019-11-19T23:18:00+00:00; 0.700000
2019-11-20T04:27:00+00:00; 4.600000
2019-11-20T12:30:00+00:00; 0.400000
2019-11-20T17:27:00+00:00; 4.000000
2019-11-21T00:33:00+00:00; 0.700000
2019-11-21T05:45:00+00:00; 4.500000
2019-11-21T13:39:00+00:00; 0.400000
2019-11-21T18:42:00+00:00; 4.200000
2019-11-22T01:57:00+00:00; 0.600000
2019-11-22T07:00:00+00:00; 4.500000
2019-11-22T14:45:00+00:00; 0.400000
2019-11-22T19:48:00+00:00; 4.400000
2019-11-23T03:15:00+00:00; 0.400000
2019-11-23T08:09:00+00:00; 4.600000
2019-11-23T15:45:00+00:00; 0.400000
2019-11-23T20:42:00+00:00; 4.800000
2019-11-24T04:27:00+00:00; 0.300000
2019-11-24T09:12:00+00:00; 4.700000
2019-11-24T16:42:00+00:00; 0.300000
2019-11-24T21:33:00+00:00; 5.200000
2019-11-25T05:24:00+00:00; 0.300000
2019-11-25T10:03:00+00:00; 4.800000
2019-11-25T17:33:00+00:00; 0.300000
2019-11-25T22:18:00+00:00; 5.400000
2019-11-26T06:18:00+00:00; 0.300000
2019-11-26T10:51:00+00:00; 4.800000
2019-11-26T18:18:00+00:00; 0.400000
2019-11-26T23:00:00+00:00; 5.500000
2019-11-27T07:06:00+00:00; 0.300000
2019-11-27T11:36:00+00:00; 4.700000
2019-11-27T19:00:00+00:00; 0.400000
2019-11-27T23:39:00+00:00; 5.600000
2019-11-28T07:51:00+00:00; 0.300000
2019-11-28T12:15:00+00:00; 4.600000
2019-11-28T19:39:00+00:00; 0.400000
2019-11-29T00:21:00+00:00; 5.500000
2019-11-29T08:30:00+00:00; 0.400000
2019-11-29T13:00:00+00:00; 4.500000
2019-11-29T20:18:00+00:00; 0.400000
2019-11-30T01:03:00+00:00; 5.400000
2019-11-30T09:12:00+00:00; 0.400000
2019-11-30T13:42:00+00:00; 4.300000
2019-11-30T20:57:00+00:00; 0.500000
2019-12-01T01:48:00+00:00; 5.200000
2019-12-01T09:54:00+00:00; 0.400000
2019-12-01T14:27:00+00:00; 4.200000
2019-12-01T21:36:00+00:00; 0.600000
2019-12-02T02:33:00+00:00; 4.900000
2019-12-02T10:36:00+00:00; 0.500000
2019-12-02T15:18:00+00:00; 4.000000
2019-12-02T22:18:00+00:00; 0.700000
2019-12-03T03:21:00+00:00; 4.600000
2019-12-03T11:18:00+00:00; 0.600000
2019-12-03T16:15:00+00:00; 3.900000
2019-12-03T23:03:00+00:00; 0.900000
2019-12-04T04:21:00+00:00; 4.300000
2019-12-04T12:09:00+00:00; 0.600000
2019-12-04T17:21:00+00:00; 3.800000
2019-12-05T00:06:00+00:00; 1.000000
2019-12-05T05:27:00+00:00; 4.100000
2019-12-05T13:03:00+00:00; 0.700000
2019-12-05T18:27:00+00:00; 3.900000
2019-12-06T01:21:00+00:00; 0.900000
2019-12-06T06:36:00+00:00; 4.000000
2019-12-06T14:06:00+00:00; 0.700000
2019-12-06T19:27:00+00:00; 4.000000
2019-12-07T02:36:00+00:00; 0.800000
2019-12-07T07:42:00+00:00; 3.900000
2019-12-07T15:00:00+00:00; 0.600000
2019-12-07T20:21:00+00:00; 4.200000
2019-12-08T03:42:00+00:00; 0.700000
2019-12-08T08:42:00+00:00; 4.000000
2019-12-08T15:54:00+00:00; 0.600000
2019-12-08T21:06:00+00:00; 4.400000
2019-12-09T04:36:00+00:00; 0.500000
2019-12-09T09:30:00+00:00; 4.100000
2019-12-09T16:39:00+00:00; 0.500000
2019-12-09T21:45:00+00:00; 4.600000
2019-12-10T05:24:00+00:00; 0.400000
2019-12-10T10:12:00+00:00; 4.200000
2019-12-10T17:21:00+00:00; 0.500000
2019-12-10T22:21:00+00:00; 4.800000
2019-12-11T06:09:00+00:00; 0.400000
2019-12-11T10:48:00+00:00; 4.200000
2019-12-11T17:57:00+00:00; 0.400000
2019-12-11T22:54:00+00:00; 5.000000
2019-12-12T06:48:00+00:00; 0.300000
2019-12-12T11:24:00+00:00; 4.300000
2019-12-12T18:36:00+00:00; 0.400000
2019-12-12T23:27:00+00:00; 5.200000
2019-12-13T07:30:00+00:00; 0.300000
2019-12-13T12:00:00+00:00; 4.300000
2019-12-13T19:15:00+00:00; 0.400000
2019-12-14T00:03:00+00:00; 5.300000
2019-12-14T08:12:00+00:00; 0.300000
2019-12-14T12:39:00+00:00; 4.300000
2019-12-14T19:54:00+00:00; 0.400000
2019-12-15T00:42:00+00:00; 5.300000
2019-12-15T08:54:00+00:00; 0.300000
2019-12-15T13:21:00+00:00; 4.300000
2019-12-15T20:39:00+00:00; 0.400000
2019-12-16T01:24:00+00:00; 5.300000
2019-12-16T09:36:00+00:00; 0.300000
2019-12-16T14:06:00+00:00; 4.200000
2019-12-16T21:27:00+00:00; 0.400000
2019-12-17T02:15:00+00:00; 5.200000
2019-12-17T10:24:00+00:00; 0.300000
2019-12-17T15:00:00+00:00; 4.200000
2019-12-17T22:18:00+00:00; 0.400000
2019-12-18T03:12:00+00:00; 5.000000
2019-12-18T11:15:00+00:00; 0.400000
2019-12-18T16:00:00+00:00; 4.200000
2019-12-18T23:18:00+00:00; 0.500000
2019-12-19T04:15:00+00:00; 4.700000
2019-12-19T12:12:00+00:00; 0.300000
2019-12-19T17:06:00+00:00; 4.200000
2019-12-20T00:27:00+00:00; 0.500000
2019-12-20T05:27:00+00:00; 4.500000
2019-12-20T13:12:00+00:00; 0.300000
2019-12-20T18:15:00+00:00; 4.400000
2019-12-21T01:42:00+00:00; 0.400000
2019-12-21T06:39:00+00:00; 4.300000
2019-12-21T14:12:00+00:00; 0.400000
2019-12-21T19:18:00+00:00; 4.500000
2019-12-22T02:57:00+00:00; 0.400000
2019-12-22T07:51:00+00:00; 4.300000
2019-12-22T15:15:00+00:00; 0.400000
2019-12-22T20:18:00+00:00; 4.800000
2019-12-23T04:06:00+00:00; 0.300000
2019-12-23T08:54:00+00:00; 4.300000
2019-12-23T16:12:00+00:00; 0.300000
2019-12-23T21:12:00+00:00; 5.000000
2019-12-24T05:09:00+00:00; 0.300000
2019-12-24T09:54:00+00:00; 4.300000
2019-12-24T17:03:00+00:00; 0.400000
2019-12-24T22:03:00+00:00; 5.200000
2019-12-25T06:06:00+00:00; 0.300000
2019-12-25T10:42:00+00:00; 4.300000
2019-12-25T17:54:00+00:00; 0.400000
2019-12-25T22:48:00+00:00; 5.300000
2019-12-26T06:51:00+00:00; 0.400000
2019-12-26T11:27:00+00:00; 4.400000
2019-12-26T18:39:00+00:00; 0.400000
2019-12-26T23:30:00+00:00; 5.300000
2019-12-27T07:36:00+00:00; 0.400000
2019-12-27T12:06:00+00:00; 4.400000
2019-12-27T19:21:00+00:00; 0.400000
2019-12-28T00:09:00+00:00; 5.300000
2019-12-28T08:15:00+00:00; 0.400000
2019-12-28T12:45:00+00:00; 4.400000
2019-12-28T20:00:00+00:00; 0.400000
2019-12-29T00:48:00+00:00; 5.200000
2019-12-29T08:54:00+00:00; 0.400000
2019-12-29T13:24:00+00:00; 4.300000
2019-12-29T20:42:00+00:00; 0.400000
2019-12-30T01:27:00+00:00; 5.100000
2019-12-30T09:33:00+00:00; 0.400000
2019-12-30T14:03:00+00:00; 4.200000
2019-12-30T21:18:00+00:00; 0.500000
2019-12-31T02:09:00+00:00; 5.000000
2019-12-31T10:09:00+00:00; 0.400000
2019-12-31T14:45:00+00:00; 4.200000
2019-12-31T21:57:00+00:00; 0.500000
2020-01-01T02:51:00+00:00; 4.600000
